Username,Role,Department,LoginTime,Country,Device,VPN,IP,Command,FailedLogin,RiskScore,Verdict,LoginHour,CountryChange,DeviceChange,PrivilegedCommand
employee_05,Privileged User,Treasury,2026-06-08T14:27:13.666473,Japan,Lenovo ThinkPad SOC-01,0,10.13.238.46,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,14,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-02T21:56:13.666473,Switzerland,MacBook Pro SecOps,0,10.200.226.181,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,21,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-28T20:28:30.666473,United States,MacBook Pro SecOps,0,10.79.69.190,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
analyst_01,Security Analyst,Compliance,2026-07-08T04:30:10.666473,United Kingdom,HP EliteBook Trader-04,0,10.166.122.211,CHMOD 777 /etc/ssl/certs/banking_private_key.pem;,1,65.0,Suspicious,4,0,1,1
analyst_01,Security Analyst,Compliance,2026-04-29T19:20:48.666473,United Kingdom,Dell Latitude Compliance-03,0,10.238.190.50,,0,0.0,Normal,19,0,0,0
employee_05,Privileged User,Treasury,2026-06-04T14:47:54.666473,Japan,Lenovo ThinkPad SOC-01,0,10.125.43.29,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,14,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-07-05T17:54:59.666473,Germany,Dell Latitude Compliance-03,0,10.159.3.98,,1,0.0,Normal,17,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-07-11T20:32:58.666473,Singapore,MacBook Pro SecOps,0,10.233.245.170,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
employee_09,Privileged User,Retail Banking,2026-07-01T11:22:25.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.119.164.214,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,11,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-28T13:50:32.666473,Singapore,MacBook Pro SecOps,0,10.46.193.233,GET /api/v1/compliance/reports,0,0.0,Normal,13,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-25T20:45:46.666473,United Kingdom,Lenovo ThinkPad SOC-01,1,192.168.81.156,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,20,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-04-29T07:18:53.666473,Germany,Dell Latitude Compliance-03,0,10.248.67.193,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,7,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-20T12:21:20.666473,Germany,Dell Latitude Compliance-03,0,10.47.4.149,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,12,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-06T12:46:54.666473,Canada,HP EliteBook Trader-04,0,10.142.131.18,EXPORT tax_statement --year=2025,0,0.0,Normal,12,0,0,0
employee_08,Privileged User,Risk Operations,2026-04-27T13:49:18.666473,Singapore,Lenovo ThinkPad SOC-01,1,192.168.51.62,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,13,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-18T14:38:32.666473,Switzerland,MacBook Pro SecOps,0,10.239.217.147,EXPORT tax_statement --year=2025,0,0.0,Normal,14,0,0,0
employee_14,Privileged User,Retail Banking,2026-04-19T14:23:30.666473,Switzerland,MacBook Pro SecOps,0,10.79.165.67,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
employee_04,Privileged User,Treasury,2026-05-26T07:42:14.666473,Singapore,HP EliteBook Trader-04,0,10.241.163.231,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,7,0,0,0
employee_08,Privileged User,Risk Operations,2026-06-27T10:06:10.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.181.222.43,GET /api/v1/compliance/reports,1,0.0,Normal,10,0,0,0
finance_director,Privileged User,Treasury,2026-05-25T20:46:17.666473,Switzerland,MacBook Pro SecOps,0,10.129.33.179,EXPORT tax_statement --year=2025,1,0.0,Normal,20,0,0,0
employee_13,Privileged User,Wealth Management,2026-04-27T20:52:40.666473,United States,Dell Latitude Compliance-03,0,10.243.33.236,EXPORT tax_statement --year=2025,0,0.0,Normal,20,0,0,0
employee_05,Privileged User,Treasury,2026-06-03T09:03:03.666473,Japan,Lenovo ThinkPad SOC-01,0,10.13.81.144,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,9,0,0,0
employee_08,Privileged User,Risk Operations,2026-05-21T12:38:41.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.71.49.239,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,12,0,0,0
employee_01,Privileged User,Treasury,2026-05-26T21:54:26.666473,Germany,Dell Latitude Compliance-03,0,10.235.165.1,GET /api/v1/compliance/reports,0,0.0,Normal,21,0,0,0
employee_11,Privileged User,Compliance,2026-05-24T14:35:59.666473,Germany,MacBook Pro SecOps,0,10.228.241.133,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
employee_12,Privileged User,Retail Banking,2026-05-09T13:35:42.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.106.8.167,VIEW ledger_summary --date=today,0,0.0,Normal,13,0,0,0
employee_10,Privileged User,Compliance,2026-06-13T21:44:39.666473,Canada,HP EliteBook Trader-04,0,10.136.4.163,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,21,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-19T17:56:39.666473,Singapore,MacBook Pro SecOps,1,192.168.81.198,EXPORT tax_statement --year=2025,0,0.0,Normal,17,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-07-03T09:18:32.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.159.72.168,EXPORT tax_statement --year=2025,0,0.0,Normal,9,0,0,0
employee_09,Privileged User,Retail Banking,2026-05-07T19:50:20.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.164.170.137,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,19,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-07-07T08:06:57.666473,United States,MacBook Pro SecOps,0,10.20.102.159,EXPORT tax_statement --year=2025,0,0.0,Normal,8,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-13T11:15:24.666473,United States,Lenovo ThinkPad SOC-01,0,10.181.199.59,GET /api/v1/compliance/reports,0,0.0,Normal,11,0,0,0
employee_11,Privileged User,Compliance,2026-04-28T11:19:22.666473,Germany,MacBook Pro SecOps,0,10.193.31.181,EXPORT tax_statement --year=2025,0,0.0,Normal,11,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-05T15:27:48.666473,Switzerland,MacBook Pro SecOps,0,10.131.188.32,GET /api/v1/compliance/reports,0,0.0,Normal,15,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-13T14:55:40.666473,United States,Dell Latitude Compliance-03,0,10.125.29.111,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,14,0,0,0
employee_09,Privileged User,Retail Banking,2026-07-11T15:52:28.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.221.222.34,GET /api/v1/compliance/reports,0,0.0,Normal,15,0,0,0
employee_05,Privileged User,Treasury,2026-06-10T14:14:30.666473,Japan,Lenovo ThinkPad SOC-01,0,10.22.172.129,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,14,0,0,0
employee_06,Privileged User,Wealth Management,2026-05-20T19:02:35.666473,Canada,Lenovo ThinkPad SOC-01,0,10.246.166.242,SELECT balance FROM customer_accounts WHERE id = 1045,0,20.0,Normal,19,0,1,0
employee_07,Privileged User,Compliance,2026-07-04T09:53:02.666473,United Kingdom,Dell Latitude Compliance-03,0,10.78.254.202,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,9,0,0,0
employee_13,Privileged User,Wealth Management,2026-05-14T16:17:59.666473,United States,Dell Latitude Compliance-03,0,10.216.217.187,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,16,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-26T20:06:48.666473,United States,Dell Latitude Compliance-03,0,10.18.58.47,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,20,0,0,0
employee_11,Privileged User,Compliance,2026-06-27T07:55:37.666473,Germany,MacBook Pro SecOps,0,10.26.51.33,VIEW ledger_summary --date=today,1,0.0,Normal,7,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-20T12:27:46.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.239.145.138,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,12,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-07-01T17:27:26.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.50.77.216,VIEW ledger_summary --date=today,0,0.0,Normal,17,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-26T10:43:49.666473,United States,Dell Latitude Compliance-03,0,10.26.155.24,EXPORT tax_statement --year=2025,1,0.0,Normal,10,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-26T10:39:01.666473,Switzerland,MacBook Pro SecOps,0,10.18.207.10,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,10,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-03T11:41:52.666473,Switzerland,MacBook Pro SecOps,0,10.127.90.227,GET /api/v1/compliance/reports,0,0.0,Normal,11,0,0,0
employee_00,Privileged User,Risk Operations,2026-04-21T08:03:32.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.78.38.172,GET /api/v1/compliance/reports,1,0.0,Normal,8,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-05T20:06:16.666473,United States,Dell Latitude Compliance-03,0,10.139.92.252,,1,0.0,Normal,20,0,0,0
employee_00,Privileged User,Risk Operations,2026-06-27T06:18:08.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.99.154.102,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,6,0,0,0
employee_12,Privileged User,Retail Banking,2026-05-18T22:10:20.666473,United States,MacBook Pro SecOps,1,192.168.58.169,iptables -A INPUT -p tcp --dport 22 -j DROP; # Modify Firewall,1,85.0,High Risk,22,1,1,1
cyber_hunter,Security Analyst,Compliance,2026-07-01T08:17:59.666473,Singapore,MacBook Pro SecOps,0,10.24.31.121,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,8,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-18T06:52:56.666473,Singapore,MacBook Pro SecOps,0,10.161.141.75,VIEW ledger_summary --date=today,0,0.0,Normal,6,0,0,0
finance_director,Privileged User,Treasury,2026-05-08T21:18:00.666473,Switzerland,MacBook Pro SecOps,0,10.43.3.192,GET /api/v1/compliance/reports,0,0.0,Normal,21,0,0,0
employee_06,Privileged User,Wealth Management,2026-05-27T10:08:17.666473,Canada,MacBook Pro SecOps,0,10.76.185.49,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,10,0,0,0
employee_01,Privileged User,Treasury,2026-05-29T17:10:37.666473,Germany,Dell Latitude Compliance-03,1,192.168.54.213,,1,0.0,Normal,17,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-06T18:30:26.666473,United States,Dell Latitude Compliance-03,0,10.211.151.246,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,18,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-27T16:41:58.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.46.214.4,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,16,0,0,0
employee_06,Privileged User,Wealth Management,2026-05-14T19:22:12.666473,Canada,MacBook Pro SecOps,0,10.151.160.172,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,19,0,0,0
employee_00,Privileged User,Risk Operations,2026-06-02T06:39:00.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.152.180.55,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,6,0,0,0
employee_07,Privileged User,Compliance,2026-06-11T07:21:35.666473,United Kingdom,Dell Latitude Compliance-03,0,10.140.153.254,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,7,0,0,0
employee_01,Privileged User,Treasury,2026-07-07T14:39:32.666473,Germany,Dell Latitude Compliance-03,1,192.168.54.176,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,14,0,0,0
employee_02,Privileged User,Wealth Management,2026-04-28T04:40:22.666473,United Kingdom,Lenovo ThinkPad SOC-01,1,192.168.80.214,iptables -A INPUT -p tcp --dport 22 -j DROP; # Modify Firewall,1,85.0,High Risk,4,1,1,1
employee_08,Privileged User,Risk Operations,2026-05-19T06:29:58.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.171.179.174,,1,0.0,Normal,6,0,0,0
employee_06,Privileged User,Wealth Management,2026-04-20T16:45:13.666473,Canada,MacBook Pro SecOps,0,10.49.240.26,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,16,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-26T15:02:23.666473,United Kingdom,Dell Latitude Compliance-03,0,10.213.106.155,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,15,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-07-04T11:19:49.666473,United States,Lenovo ThinkPad SOC-01,0,10.186.36.216,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,11,0,0,0
employee_03,Privileged User,Risk Operations,2026-04-17T14:08:17.666473,United States,Dell Latitude Compliance-03,0,10.53.49.180,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,14,0,0,0
employee_14,Privileged User,Retail Banking,2026-07-15T13:48:17.666473,Switzerland,MacBook Pro SecOps,0,10.121.151.68,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,13,0,0,0
analyst_02,Security Analyst,Compliance,2026-04-24T15:16:59.666473,Germany,Lenovo ThinkPad SOC-01,0,10.106.215.250,EXPORT tax_statement --year=2025,0,0.0,Normal,15,0,0,0
employee_14,Privileged User,Retail Banking,2026-07-12T18:58:12.666473,Switzerland,MacBook Pro SecOps,0,10.62.41.206,EXPORT tax_statement --year=2025,0,0.0,Normal,18,0,0,0
employee_00,Privileged User,Risk Operations,2026-06-07T15:37:07.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.226.210.130,,0,0.0,Normal,15,0,0,0
analyst_01,Security Analyst,Compliance,2026-07-04T06:46:06.666473,United Kingdom,Dell Latitude Compliance-03,0,10.28.202.87,EXPORT tax_statement --year=2025,0,0.0,Normal,6,0,0,0
employee_07,Privileged User,Compliance,2026-05-16T12:02:54.666473,Singapore,Dell Latitude Compliance-03,0,10.247.81.56,CHECK wire_transfer_status --id=TRX-94812,0,20.0,Normal,12,1,0,0
employee_02,Privileged User,Wealth Management,2026-06-16T09:45:28.666473,United States,MacBook Pro SecOps,0,10.221.195.57,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,9,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-15T20:14:26.666473,Germany,Dell Latitude Compliance-03,0,10.76.231.231,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,20,0,0,0
employee_04,Privileged User,Treasury,2026-05-03T20:16:36.666473,Singapore,HP EliteBook Trader-04,0,10.86.244.119,VIEW ledger_summary --date=today,0,0.0,Normal,20,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-03T14:46:31.666473,Singapore,MacBook Pro SecOps,0,10.68.114.90,GET /api/v1/compliance/reports,0,0.0,Normal,14,0,0,0
employee_02,Privileged User,Wealth Management,2026-05-01T21:12:08.666473,United States,MacBook Pro SecOps,0,10.72.176.179,,1,0.0,Normal,21,0,0,0
employee_10,Privileged User,Compliance,2026-05-24T14:31:12.666473,Canada,HP EliteBook Trader-04,0,10.170.178.223,GET /api/v1/compliance/reports,0,0.0,Normal,14,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-17T19:13:17.666473,Canada,HP EliteBook Trader-04,0,10.25.151.247,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,19,0,0,0
employee_13,Privileged User,Wealth Management,2026-06-18T13:21:03.666473,United States,Dell Latitude Compliance-03,0,10.51.54.104,GET /api/v1/compliance/reports,0,0.0,Normal,13,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-06T20:13:44.666473,Germany,Dell Latitude Compliance-03,0,10.79.6.140,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,20,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-07T10:24:10.666473,United States,Dell Latitude Compliance-03,0,10.140.247.85,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,10,0,0,0
employee_02,Privileged User,Wealth Management,2026-05-18T11:21:18.666473,United States,MacBook Pro SecOps,0,10.118.33.181,VIEW ledger_summary --date=today,0,0.0,Normal,11,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-08T15:57:44.666473,Singapore,MacBook Pro SecOps,0,10.118.229.121,VIEW ledger_summary --date=today,0,0.0,Normal,15,0,0,0
employee_02,Privileged User,Wealth Management,2026-07-01T18:06:48.666473,United States,MacBook Pro SecOps,1,192.168.72.98,EXPORT tax_statement --year=2025,0,0.0,Normal,18,0,0,0
employee_00,Privileged User,Risk Operations,2026-07-10T18:28:15.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.231.42.3,GET /api/v1/compliance/reports,1,0.0,Normal,18,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-07-09T10:32:04.666473,Germany,Dell Latitude Compliance-03,0,10.157.26.3,EXPORT tax_statement --year=2025,0,0.0,Normal,10,0,0,0
employee_00,Privileged User,Risk Operations,2026-06-28T13:05:24.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.201.253.212,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,13,0,0,0
employee_06,Privileged User,Wealth Management,2026-04-18T20:59:01.666473,Canada,MacBook Pro SecOps,0,10.163.120.91,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
employee_02,Privileged User,Wealth Management,2026-06-08T11:45:30.666473,United States,MacBook Pro SecOps,0,10.65.8.162,GET /api/v1/compliance/reports,0,0.0,Normal,11,0,0,0
employee_07,Privileged User,Compliance,2026-07-04T08:04:13.666473,United Kingdom,Dell Latitude Compliance-03,0,10.191.163.58,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,8,0,0,0
employee_11,Privileged User,Compliance,2026-06-28T05:30:56.666473,United Kingdom,MacBook Pro SecOps,0,10.170.144.126,iptables -A INPUT -p tcp --dport 22 -j DROP; # Modify Firewall,4,80.0,High Risk,5,1,0,1
dev_ops_01,Privileged User,IT Infrastructure,2026-07-15T08:44:01.666473,Germany,Dell Latitude Compliance-03,0,10.93.22.148,EXPORT tax_statement --year=2025,0,0.0,Normal,8,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-04-17T05:04:54.666473,Singapore,Lenovo ThinkPad SOC-01,1,192.168.83.65,UPDATE account_status SET active = 1 WHERE account_id = 9928,5,85.0,High Risk,5,1,1,0
employee_02,Privileged User,Wealth Management,2026-06-07T08:47:07.666473,United States,MacBook Pro SecOps,0,10.153.26.39,EXPORT tax_statement --year=2025,0,0.0,Normal,8,0,0,0
employee_04,Privileged User,Treasury,2026-06-24T07:13:11.666473,Singapore,HP EliteBook Trader-04,0,10.216.171.208,,0,0.0,Normal,7,0,0,0
employee_05,Privileged User,Treasury,2026-06-01T10:32:42.666473,Japan,Lenovo ThinkPad SOC-01,0,10.181.147.207,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,10,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-03T17:18:35.666473,United States,Dell Latitude Compliance-03,0,10.187.171.250,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,17,0,0,0
employee_13,Privileged User,Wealth Management,2026-05-02T20:05:58.666473,United States,Dell Latitude Compliance-03,1,192.168.81.200,,0,0.0,Normal,20,0,0,0
employee_07,Privileged User,Compliance,2026-05-21T13:48:32.666473,United Kingdom,Dell Latitude Compliance-03,0,10.127.149.163,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,13,0,0,0
employee_11,Privileged User,Compliance,2026-06-06T17:26:14.666473,Germany,MacBook Pro SecOps,0,10.17.83.50,GET /api/v1/compliance/reports,1,0.0,Normal,17,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-04T12:48:02.666473,Germany,Dell Latitude Compliance-03,0,10.57.135.49,,0,0.0,Normal,12,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-16T00:45:31.666473,Germany,MacBook Pro SecOps,0,10.167.88.119,DROP DATABASE customer_records CASCADE;,5,100.0,High Risk,0,1,1,1
employee_05,Privileged User,Treasury,2026-04-27T17:32:54.666473,Japan,Lenovo ThinkPad SOC-01,0,10.73.69.226,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,17,0,0,0
employee_12,Privileged User,Retail Banking,2026-07-06T10:12:11.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.67.36.16,,0,0.0,Normal,10,0,0,0
employee_08,Privileged User,Risk Operations,2026-07-14T17:32:39.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.29.139.43,VIEW ledger_summary --date=today,0,0.0,Normal,17,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-19T11:47:33.666473,United States,MacBook Pro SecOps,0,10.182.167.209,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,11,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-07-05T19:24:54.666473,Canada,HP EliteBook Trader-04,0,10.29.109.53,EXPORT tax_statement --year=2025,0,0.0,Normal,19,0,0,0
finance_director,Privileged User,Treasury,2026-06-01T12:39:06.666473,Switzerland,MacBook Pro SecOps,0,10.184.212.77,GET /api/v1/compliance/reports,0,0.0,Normal,12,0,0,0
employee_08,Privileged User,Risk Operations,2026-06-07T19:34:31.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.213.1.39,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,19,0,0,0
employee_12,Privileged User,Retail Banking,2026-06-06T11:48:43.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.155.142.196,VIEW ledger_summary --date=today,0,0.0,Normal,11,0,0,0
employee_07,Privileged User,Compliance,2026-06-24T15:18:45.666473,United Kingdom,Dell Latitude Compliance-03,1,192.168.79.71,,0,0.0,Normal,15,0,0,0
employee_13,Privileged User,Wealth Management,2026-07-15T16:07:26.666473,United States,Dell Latitude Compliance-03,0,10.71.128.88,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,16,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-01T15:36:16.666473,Canada,HP EliteBook Trader-04,0,10.30.234.156,EXPORT tax_statement --year=2025,0,0.0,Normal,15,0,0,0
employee_04,Privileged User,Treasury,2026-06-10T08:40:36.666473,Singapore,HP EliteBook Trader-04,0,10.238.71.162,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,8,0,0,0
employee_07,Privileged User,Compliance,2026-06-27T13:38:07.666473,United Kingdom,Dell Latitude Compliance-03,0,10.159.161.176,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,13,0,0,0
employee_02,Privileged User,Wealth Management,2026-07-13T19:32:15.666473,United States,MacBook Pro SecOps,0,10.76.56.167,EXPORT tax_statement --year=2025,0,0.0,Normal,19,0,0,0
employee_09,Privileged User,Retail Banking,2026-05-14T21:59:05.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.76.196.243,,0,0.0,Normal,21,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-24T12:21:02.666473,United Kingdom,Dell Latitude Compliance-03,0,10.196.189.148,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,12,0,0,0
employee_00,Privileged User,Risk Operations,2026-07-02T16:13:49.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.133.249.135,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,16,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-04-22T20:35:30.666473,United States,Lenovo ThinkPad SOC-01,0,10.102.139.10,EXPORT tax_statement --year=2025,1,0.0,Normal,20,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-07T15:52:34.666473,United States,Lenovo ThinkPad SOC-01,0,10.19.31.163,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,15,0,0,0
employee_09,Privileged User,Retail Banking,2026-05-15T09:04:13.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.45.43.161,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,9,0,0,0
employee_11,Privileged User,Compliance,2026-04-20T10:50:29.666473,Germany,MacBook Pro SecOps,1,192.168.77.95,EXPORT tax_statement --year=2025,0,0.0,Normal,10,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-31T12:29:42.666473,United States,Lenovo ThinkPad SOC-01,0,10.53.230.41,VIEW ledger_summary --date=today,0,20.0,Normal,12,0,1,0
finance_director,Privileged User,Treasury,2026-06-13T16:03:27.666473,Switzerland,MacBook Pro SecOps,0,10.70.103.193,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,16,0,0,0
employee_01,Privileged User,Treasury,2026-05-05T18:22:40.666473,Germany,Dell Latitude Compliance-03,0,10.73.252.93,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,18,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-13T07:39:51.666473,United States,MacBook Pro SecOps,1,192.168.100.121,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,7,0,0,0
employee_10,Privileged User,Compliance,2026-05-10T07:48:31.666473,Canada,HP EliteBook Trader-04,1,192.168.77.135,,1,0.0,Normal,7,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-24T08:04:11.666473,United States,MacBook Pro SecOps,0,10.29.22.169,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,8,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-04-24T18:44:46.666473,United States,Dell Latitude Compliance-03,0,10.215.130.101,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,18,0,0,0
employee_11,Privileged User,Compliance,2026-07-05T06:35:02.666473,Switzerland,MacBook Pro SecOps,0,10.218.250.209,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,20.0,Normal,6,1,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-29T08:14:04.666473,United States,MacBook Pro SecOps,0,10.140.135.74,VIEW ledger_summary --date=today,0,0.0,Normal,8,0,0,0
employee_08,Privileged User,Risk Operations,2026-05-09T18:18:50.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.62.26.136,,1,0.0,Normal,18,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-17T18:07:34.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.14.31.21,,0,0.0,Normal,18,0,0,0
employee_00,Privileged User,Risk Operations,2026-07-04T21:36:48.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.250.40.161,GET /api/v1/compliance/reports,0,0.0,Normal,21,0,0,0
