Username,Role,Department,LoginTime,Country,Device,VPN,IP,Command,FailedLogin,RiskScore,Verdict,LoginHour,CountryChange,DeviceChange,PrivilegedCommand
dev_ops_01,Privileged User,IT Infrastructure,2026-06-09T14:48:20.229745,Germany,Dell Latitude Compliance-03,0,10.89.128.245,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
employee_10,Privileged User,Treasury,2026-06-02T18:59:31.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.92.109.200,,0,0.0,Normal,18,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-11T21:20:58.229745,United Kingdom,Dell Latitude Compliance-03,0,10.21.221.27,EXPORT tax_statement --year=2025,0,0.0,Normal,21,0,0,0
employee_00,Privileged User,Treasury,2026-05-18T08:00:33.229745,United Kingdom,HP EliteBook Trader-04,0,10.197.55.65,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,8,0,0,0
employee_14,Privileged User,Compliance,2026-04-30T16:14:06.229745,Switzerland,Dell Latitude Compliance-03,0,10.227.186.84,GET /api/v1/compliance/reports,0,0.0,Normal,16,0,0,0
employee_08,Privileged User,Treasury,2026-05-03T08:08:20.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.116.36.1,GET /api/v1/compliance/reports,0,0.0,Normal,8,0,0,0
employee_13,Privileged User,Risk Operations,2026-05-19T10:04:27.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.161.254.79,EXPORT tax_statement --year=2025,0,0.0,Normal,10,0,0,0
employee_10,Privileged User,Treasury,2026-05-25T19:29:26.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.19.86.247,EXPORT tax_statement --year=2025,0,0.0,Normal,19,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-14T08:59:16.229745,United States,MacBook Pro SecOps,0,10.152.90.106,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,8,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-04-18T19:34:54.229745,United States,Lenovo ThinkPad SOC-01,0,10.135.120.238,VIEW ledger_summary --date=today,0,0.0,Normal,19,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-07-15T21:15:41.229745,Germany,Dell Latitude Compliance-03,0,10.172.236.110,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,21,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-19T08:16:18.229745,United Kingdom,Lenovo ThinkPad SOC-01,1,192.168.92.38,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,8,0,0,0
employee_02,Privileged User,Risk Operations,2026-06-28T15:59:14.229745,United States,MacBook Pro SecOps,0,10.11.80.122,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,15,0,0,0
employee_13,Privileged User,Risk Operations,2026-04-25T18:23:35.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.130.111.83,EXPORT tax_statement --year=2025,0,0.0,Normal,18,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-29T12:13:18.229745,Canada,HP EliteBook Trader-04,0,10.237.109.205,GET /api/v1/compliance/reports,0,0.0,Normal,12,0,0,0
employee_02,Privileged User,Risk Operations,2026-07-09T07:39:54.229745,United States,MacBook Pro SecOps,0,10.186.110.81,,0,0.0,Normal,7,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-25T12:43:57.229745,Singapore,MacBook Pro SecOps,0,10.63.64.47,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,12,0,0,0
employee_11,Privileged User,Compliance,2026-04-18T07:15:19.229745,United States,HP EliteBook Trader-04,0,10.54.146.197,,0,0.0,Normal,7,0,0,0
employee_12,Privileged User,Treasury,2026-06-04T17:11:00.229745,United States,Lenovo ThinkPad SOC-01,0,10.43.129.39,VIEW ledger_summary --date=today,0,0.0,Normal,17,0,0,0
employee_04,Privileged User,Risk Operations,2026-06-25T13:16:57.229745,Switzerland,MacBook Pro SecOps,0,10.209.173.120,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,13,0,0,0
employee_06,Privileged User,Treasury,2026-06-18T13:01:15.229745,Japan,HP EliteBook Trader-04,0,10.129.105.45,GET /api/v1/compliance/reports,0,0.0,Normal,13,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-22T13:57:03.229745,United States,MacBook Pro SecOps,0,10.18.23.244,GET /api/v1/compliance/reports,0,0.0,Normal,13,0,0,0
employee_00,Privileged User,Treasury,2026-06-04T03:19:25.229745,Singapore,MacBook Pro SecOps,0,10.19.208.66,iptables -A INPUT -p tcp --dport 22 -j DROP; # Modify Firewall,0,85.0,High Risk,3,1,1,1
employee_07,Privileged User,Compliance,2026-05-09T06:58:42.229745,Switzerland,MacBook Pro SecOps,0,10.19.17.223,GET /api/v1/compliance/reports,0,20.0,Normal,6,0,1,0
sys_admin,Privileged User,IT Infrastructure,2026-06-25T18:09:19.229745,Canada,HP EliteBook Trader-04,0,10.47.70.248,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,18,0,0,0
employee_12,Privileged User,Treasury,2026-06-29T06:21:29.229745,United States,Lenovo ThinkPad SOC-01,0,10.133.178.203,,0,0.0,Normal,6,0,0,0
employee_09,Privileged User,Risk Operations,2026-04-18T18:43:28.229745,Germany,Dell Latitude Compliance-03,0,10.149.192.184,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,18,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-12T13:33:51.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.144.2.10,EXPORT tax_statement --year=2025,0,0.0,Normal,13,0,0,0
employee_09,Privileged User,Risk Operations,2026-07-12T19:18:59.229745,Germany,Dell Latitude Compliance-03,0,10.240.51.30,VIEW ledger_summary --date=today,0,0.0,Normal,19,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-16T16:44:42.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.195.244.127,EXPORT tax_statement --year=2025,1,0.0,Normal,16,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-02T19:29:41.229745,United Kingdom,HP EliteBook Trader-04,0,10.231.43.242,EXPORT tax_statement --year=2025,0,0.0,Normal,19,0,0,0
employee_12,Privileged User,Treasury,2026-07-07T18:50:38.229745,United States,Lenovo ThinkPad SOC-01,0,10.200.18.61,,0,0.0,Normal,18,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-04-21T09:56:30.229745,United States,Lenovo ThinkPad SOC-01,0,10.79.181.104,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,9,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-31T18:08:39.229745,United Kingdom,Dell Latitude Compliance-03,0,10.234.66.16,GET /api/v1/compliance/reports,0,0.0,Normal,18,0,0,0
employee_09,Privileged User,Risk Operations,2026-07-03T08:08:45.229745,Germany,Dell Latitude Compliance-03,0,10.63.66.88,GET /api/v1/compliance/reports,0,0.0,Normal,8,0,0,0
finance_director,Privileged User,Treasury,2026-05-01T07:43:09.229745,Switzerland,MacBook Pro SecOps,0,10.167.176.104,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,7,0,0,0
analyst_01,Security Analyst,Compliance,2026-07-01T21:18:50.229745,United Kingdom,Dell Latitude Compliance-03,0,10.25.241.97,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,21,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-07T20:34:32.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.228.155.122,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
employee_12,Privileged User,Treasury,2026-05-17T09:17:05.229745,United States,Lenovo ThinkPad SOC-01,0,10.42.129.29,GET /api/v1/compliance/reports,1,0.0,Normal,9,0,0,0
employee_08,Privileged User,Treasury,2026-06-06T20:36:20.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.204.150.158,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
employee_07,Privileged User,Compliance,2026-04-21T02:56:38.229745,United States,Lenovo ThinkPad SOC-01,0,10.74.241.174,CREATE USER threat_hunter WITH SUPERUSER;,4,100.0,High Risk,2,1,1,1
admin_sec,Super Admin,IT Infrastructure,2026-06-06T16:56:02.229745,United States,MacBook Pro SecOps,0,10.192.222.175,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,16,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-11T18:16:27.229745,Germany,Dell Latitude Compliance-03,0,10.158.251.103,EXPORT tax_statement --year=2025,0,0.0,Normal,18,0,0,0
employee_05,Privileged User,Retail Banking,2026-07-05T09:17:12.229745,United Kingdom,Lenovo ThinkPad SOC-01,1,192.168.58.162,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
employee_14,Privileged User,Compliance,2026-04-21T20:24:15.229745,Switzerland,Dell Latitude Compliance-03,0,10.209.129.253,VIEW ledger_summary --date=today,1,0.0,Normal,20,0,0,0
employee_08,Privileged User,Treasury,2026-05-30T08:05:02.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.154.23.243,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,8,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-15T14:15:27.229745,United Kingdom,HP EliteBook Trader-04,0,10.99.154.136,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-14T09:24:16.229745,United States,MacBook Pro SecOps,0,10.140.34.119,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,9,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-22T07:01:04.229745,United States,MacBook Pro SecOps,1,192.168.54.129,GET /api/v1/compliance/reports,0,0.0,Normal,7,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-07-13T21:54:47.229745,Germany,Dell Latitude Compliance-03,0,10.188.167.64,GET /api/v1/compliance/reports,1,0.0,Normal,21,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-21T20:47:06.229745,United Kingdom,Dell Latitude Compliance-03,0,10.195.95.10,GET /api/v1/compliance/reports,0,0.0,Normal,20,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-18T14:14:20.229745,Canada,HP EliteBook Trader-04,0,10.194.109.138,EXPORT tax_statement --year=2025,0,0.0,Normal,14,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-04-20T17:41:54.229745,United States,MacBook Pro SecOps,0,10.184.126.30,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,17,0,0,0
employee_11,Privileged User,Compliance,2026-06-27T20:17:50.229745,United States,HP EliteBook Trader-04,0,10.29.10.29,VIEW ledger_summary --date=today,0,0.0,Normal,20,0,0,0
employee_02,Privileged User,Risk Operations,2026-06-26T20:17:27.229745,United States,MacBook Pro SecOps,0,10.86.97.98,VIEW ledger_summary --date=today,1,0.0,Normal,20,0,0,0
analyst_01,Security Analyst,Compliance,2026-07-13T19:55:39.229745,United Kingdom,Dell Latitude Compliance-03,0,10.156.49.193,GET /api/v1/compliance/reports,0,0.0,Normal,19,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-10T08:16:44.229745,Singapore,MacBook Pro SecOps,0,10.22.123.70,EXPORT tax_statement --year=2025,0,0.0,Normal,8,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-23T09:08:22.229745,Singapore,MacBook Pro SecOps,0,10.47.116.175,VIEW ledger_summary --date=today,0,0.0,Normal,9,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-07T15:59:08.229745,Germany,Dell Latitude Compliance-03,0,10.54.106.140,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,15,0,0,0
employee_04,Privileged User,Risk Operations,2026-05-28T11:19:22.229745,Switzerland,MacBook Pro SecOps,0,10.124.241.48,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,11,0,0,0
employee_05,Privileged User,Retail Banking,2026-06-18T17:23:38.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.124.89.214,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,17,0,0,0
employee_00,Privileged User,Treasury,2026-05-06T14:03:16.229745,United Kingdom,HP EliteBook Trader-04,0,10.137.3.198,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,14,0,0,0
employee_01,Privileged User,Compliance,2026-06-15T08:45:06.229745,United States,HP EliteBook Trader-04,0,10.224.218.98,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,8,0,0,0
employee_09,Privileged User,Risk Operations,2026-06-27T10:21:26.229745,Germany,Dell Latitude Compliance-03,0,10.121.211.147,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-07-12T17:36:56.229745,United States,Lenovo ThinkPad SOC-01,1,192.168.66.225,EXPORT tax_statement --year=2025,0,0.0,Normal,17,0,0,0
employee_08,Privileged User,Treasury,2026-05-19T12:08:46.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.44.141.135,GET /api/v1/compliance/reports,0,0.0,Normal,12,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-02T16:46:25.229745,Singapore,MacBook Pro SecOps,0,10.117.92.236,GET /api/v1/compliance/reports,0,0.0,Normal,16,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-11T10:16:46.229745,United Kingdom,HP EliteBook Trader-04,0,10.141.161.119,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-06T11:32:55.229745,United States,MacBook Pro SecOps,0,10.71.187.194,EXPORT tax_statement --year=2025,0,0.0,Normal,11,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-31T09:50:26.229745,Germany,Dell Latitude Compliance-03,0,10.146.174.195,,0,0.0,Normal,9,0,0,0
employee_08,Privileged User,Treasury,2026-04-26T08:05:51.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.211.246.168,VIEW ledger_summary --date=today,1,0.0,Normal,8,0,0,0
employee_04,Privileged User,Risk Operations,2026-07-03T15:55:21.229745,Switzerland,MacBook Pro SecOps,0,10.161.128.177,,0,0.0,Normal,15,0,0,0
employee_01,Privileged User,Compliance,2026-05-14T10:39:56.229745,United States,HP EliteBook Trader-04,0,10.217.101.239,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
employee_03,Privileged User,Risk Operations,2026-04-25T07:33:48.229745,United Kingdom,HP EliteBook Trader-04,0,10.30.47.138,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,7,0,0,0
analyst_01,Security Analyst,Compliance,2026-04-26T19:06:28.229745,United Kingdom,Dell Latitude Compliance-03,0,10.127.182.168,GET /api/v1/compliance/reports,0,0.0,Normal,19,0,0,0
employee_01,Privileged User,Compliance,2026-06-23T08:16:48.229745,United States,HP EliteBook Trader-04,0,10.106.37.174,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,8,0,0,0
employee_03,Privileged User,Risk Operations,2026-04-28T11:40:36.229745,United Kingdom,HP EliteBook Trader-04,0,10.71.33.18,GET /api/v1/compliance/reports,0,0.0,Normal,11,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-26T10:30:12.229745,Canada,HP EliteBook Trader-04,0,10.11.28.173,GET /api/v1/compliance/reports,0,0.0,Normal,10,0,0,0
employee_00,Privileged User,Treasury,2026-06-06T12:14:50.229745,United Kingdom,HP EliteBook Trader-04,0,10.208.26.49,EXPORT tax_statement --year=2025,0,0.0,Normal,12,0,0,0
employee_11,Privileged User,Compliance,2026-05-11T10:56:08.229745,United States,HP EliteBook Trader-04,0,10.139.246.100,,1,0.0,Normal,10,0,0,0
employee_06,Privileged User,Treasury,2026-07-11T19:47:01.229745,Japan,HP EliteBook Trader-04,0,10.193.42.70,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,19,0,0,0
employee_03,Privileged User,Risk Operations,2026-07-12T17:46:45.229745,United Kingdom,HP EliteBook Trader-04,0,10.20.132.54,,0,0.0,Normal,17,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-15T16:38:27.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.65.87.27,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,16,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-26T15:40:00.229745,Germany,Lenovo ThinkPad SOC-01,0,10.33.48.122,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,15,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-02T06:22:50.229745,United Kingdom,Dell Latitude Compliance-03,0,10.181.194.133,EXPORT tax_statement --year=2025,0,0.0,Normal,6,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-07-09T12:06:39.229745,United States,Lenovo ThinkPad SOC-01,0,10.38.35.188,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,12,0,0,0
employee_09,Privileged User,Risk Operations,2026-07-03T15:07:52.229745,Germany,Dell Latitude Compliance-03,1,192.168.85.81,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,15,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-06T18:45:34.229745,United Kingdom,HP EliteBook Trader-04,1,192.168.54.222,,0,0.0,Normal,18,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-26T14:32:55.229745,Canada,HP EliteBook Trader-04,0,10.89.70.75,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-14T16:08:16.229745,United States,MacBook Pro SecOps,0,10.111.164.56,EXPORT tax_statement --year=2025,0,0.0,Normal,16,0,0,0
employee_12,Privileged User,Treasury,2026-05-14T13:13:56.229745,United States,Lenovo ThinkPad SOC-01,0,10.225.235.14,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,13,0,0,0
employee_08,Privileged User,Treasury,2026-05-26T21:44:59.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.56.20.6,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,21,0,0,0
employee_04,Privileged User,Risk Operations,2026-05-22T15:29:25.229745,Switzerland,MacBook Pro SecOps,0,10.147.240.141,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,15,0,0,0
employee_09,Privileged User,Risk Operations,2026-04-18T18:59:43.229745,Germany,Dell Latitude Compliance-03,0,10.131.204.41,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,18,0,0,0
employee_08,Privileged User,Treasury,2026-05-02T18:54:14.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.66.138.36,,0,0.0,Normal,18,0,0,0
employee_11,Privileged User,Compliance,2026-05-02T11:05:45.229745,United States,HP EliteBook Trader-04,1,192.168.55.245,VIEW ledger_summary --date=today,0,0.0,Normal,11,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-18T08:58:33.229745,Singapore,MacBook Pro SecOps,0,10.125.58.192,GET /api/v1/compliance/reports,0,0.0,Normal,8,0,0,0
employee_00,Privileged User,Treasury,2026-07-05T12:09:08.229745,United Kingdom,HP EliteBook Trader-04,0,10.172.112.12,GET /api/v1/compliance/reports,1,0.0,Normal,12,0,0,0
employee_12,Privileged User,Treasury,2026-06-09T09:23:50.229745,United States,Lenovo ThinkPad SOC-01,0,10.110.75.61,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,9,0,0,0
employee_02,Privileged User,Risk Operations,2026-06-01T09:48:02.229745,United States,MacBook Pro SecOps,0,10.207.148.43,EXPORT tax_statement --year=2025,0,0.0,Normal,9,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-04-29T08:11:25.229745,United States,MacBook Pro SecOps,0,10.220.81.57,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,8,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-20T18:08:15.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.102.70.176,VIEW ledger_summary --date=today,0,20.0,Normal,18,0,1,0
employee_03,Privileged User,Risk Operations,2026-06-16T20:20:32.229745,United Kingdom,HP EliteBook Trader-04,0,10.134.182.31,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,20,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-24T08:14:51.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.99.64.215,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,8,0,0,0
employee_08,Privileged User,Treasury,2026-07-03T10:31:53.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.152.145.15,EXPORT tax_statement --year=2025,0,0.0,Normal,10,0,0,0
employee_11,Privileged User,Compliance,2026-05-13T09:31:29.229745,United States,HP EliteBook Trader-04,0,10.33.128.135,,1,0.0,Normal,9,0,0,0
employee_00,Privileged User,Treasury,2026-05-19T19:22:04.229745,United Kingdom,HP EliteBook Trader-04,0,10.182.5.8,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,19,0,0,0
employee_12,Privileged User,Treasury,2026-06-04T11:36:50.229745,United States,Lenovo ThinkPad SOC-01,0,10.122.194.144,EXPORT tax_statement --year=2025,0,0.0,Normal,11,0,0,0
employee_11,Privileged User,Compliance,2026-06-15T14:12:46.229745,United States,HP EliteBook Trader-04,0,10.201.16.170,EXPORT tax_statement --year=2025,0,0.0,Normal,14,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-03T08:06:05.229745,United States,MacBook Pro SecOps,0,10.157.141.65,,1,0.0,Normal,8,0,0,0
finance_director,Privileged User,Treasury,2026-06-14T17:12:39.229745,Switzerland,MacBook Pro SecOps,0,10.170.124.31,EXPORT tax_statement --year=2025,0,0.0,Normal,17,0,0,0
employee_05,Privileged User,Retail Banking,2026-06-16T15:38:06.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.239.150.45,VIEW ledger_summary --date=today,1,0.0,Normal,15,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-23T07:57:38.229745,Germany,Lenovo ThinkPad SOC-01,0,10.49.97.248,GET /api/v1/compliance/reports,1,0.0,Normal,7,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-29T21:57:31.229745,United States,MacBook Pro SecOps,0,10.16.46.237,VIEW ledger_summary --date=today,0,0.0,Normal,21,0,0,0
employee_14,Privileged User,Compliance,2026-05-06T23:45:44.229745,Switzerland,Lenovo ThinkPad SOC-01,1,192.168.56.17,iptables -A INPUT -p tcp --dport 22 -j DROP; # Modify Firewall,1,65.0,Suspicious,23,0,1,1
admin_sec,Super Admin,IT Infrastructure,2026-05-06T20:37:29.229745,United States,MacBook Pro SecOps,0,10.16.243.122,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-22T09:45:50.229745,United States,Dell Latitude Compliance-03,0,10.107.16.41,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,9,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-04-29T17:13:45.229745,Germany,Dell Latitude Compliance-03,0,10.104.186.179,EXPORT tax_statement --year=2025,0,0.0,Normal,17,0,0,0
finance_director,Privileged User,Treasury,2026-06-17T19:54:32.229745,Switzerland,MacBook Pro SecOps,0,10.150.155.172,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,19,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-09T02:21:55.229745,United States,HP EliteBook Trader-04,1,192.168.77.191,CREATE USER threat_hunter WITH SUPERUSER;,0,85.0,High Risk,2,1,1,1
finance_director,Privileged User,Treasury,2026-04-24T01:28:54.229745,Singapore,HP EliteBook Trader-04,1,192.168.79.204,REBOOT system_core_server --force,0,85.0,High Risk,1,1,1,1
network_lead,Privileged User,IT Infrastructure,2026-06-25T13:51:20.229745,United Kingdom,Lenovo ThinkPad SOC-01,1,192.168.72.197,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,13,0,0,0
employee_08,Privileged User,Treasury,2026-05-06T08:32:56.229745,Singapore,Lenovo ThinkPad SOC-01,1,192.168.91.149,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,8,0,0,0
employee_14,Privileged User,Compliance,2026-07-10T15:27:26.229745,Switzerland,Dell Latitude Compliance-03,0,10.225.195.104,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,15,0,0,0
employee_10,Privileged User,Treasury,2026-04-30T11:25:33.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.165.79.68,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,11,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-19T07:34:21.229745,Singapore,MacBook Pro SecOps,0,10.221.51.94,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,7,0,0,0
employee_12,Privileged User,Treasury,2026-06-10T11:34:54.229745,United States,Lenovo ThinkPad SOC-01,0,10.94.9.132,EXPORT tax_statement --year=2025,0,0.0,Normal,11,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-07-09T16:38:15.229745,Germany,Dell Latitude Compliance-03,0,10.188.151.19,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,16,0,0,0
employee_01,Privileged User,Compliance,2026-04-29T20:50:25.229745,United States,HP EliteBook Trader-04,0,10.26.109.82,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,20,0,0,0
employee_04,Privileged User,Risk Operations,2026-06-18T19:40:03.229745,Switzerland,MacBook Pro SecOps,0,10.26.247.219,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,19,0,0,0
employee_08,Privileged User,Treasury,2026-05-01T20:40:53.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.30.172.76,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
employee_06,Privileged User,Treasury,2026-05-18T21:08:34.229745,Germany,HP EliteBook Trader-04,0,10.44.80.135,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,20.0,Normal,21,1,0,0
analyst_02,Security Analyst,Compliance,2026-07-06T12:02:58.229745,Germany,Lenovo ThinkPad SOC-01,0,10.147.230.98,VIEW ledger_summary --date=today,0,0.0,Normal,12,0,0,0
employee_10,Privileged User,Treasury,2026-06-19T11:39:19.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.246.86.95,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,11,0,0,0
employee_10,Privileged User,Treasury,2026-06-24T13:40:35.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.235.70.34,EXPORT tax_statement --year=2025,0,0.0,Normal,13,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-11T12:21:56.229745,United Kingdom,HP EliteBook Trader-04,0,10.107.173.191,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,12,0,0,0
employee_10,Privileged User,Treasury,2026-05-08T19:51:06.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.231.243.61,EXPORT tax_statement --year=2025,0,0.0,Normal,19,0,0,0
employee_07,Privileged User,Compliance,2026-06-04T10:52:09.229745,Switzerland,HP EliteBook Trader-04,1,192.168.99.198,,0,0.0,Normal,10,0,0,0
employee_00,Privileged User,Treasury,2026-06-15T16:49:36.229745,United Kingdom,HP EliteBook Trader-04,1,192.168.64.209,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,16,0,0,0
